participantcode,std_female,std_standing,std_male,consider_regrade,everasked,num_class,num_asked
hu5fv6jn,0,4,1,NA,0,0,0
huqjoozn,0,4,1,Yes,1,2,2
huqjoozn,0,4,1,NA,1,2,2
huqjoozn,0,4,1,NA,1,2,2
hv07zsth,1,2,0,Yes,1,1,1
hv07zsth,1,2,0,NA,1,1,1
hv07zsth,1,2,0,NA,1,1,1
hvcfrp6a,0,4,1,Yes,0,2,0
hvcfrp6a,0,4,1,NA,0,2,0
hvcfrp6a,0,4,1,NA,0,2,0
hvkeurpz,0,3,1,Yes,0,2,0
hvkeurpz,0,3,1,NA,0,2,0
hvkeurpz,0,3,1,NA,0,2,0
hvszee0l,1,4,0,Yes,1,1,1
hvszee0l,1,4,0,NA,1,1,1
hvszee0l,1,4,0,NA,1,1,1
hwk7v39n,0,4,1,No,0,0,0
hwk7v39n,0,4,1,NA,0,0,0
hwk7v39n,0,4,1,NA,0,0,0
hxilu6km,0,4,1,No,0,0,0
hxilu6km,0,4,1,NA,0,0,0
hxilu6km,0,4,1,NA,0,0,0
i3kggtvo,0,3,1,No,0,0,0
i3kggtvo,0,3,1,NA,0,0,0
i3kggtvo,0,3,1,NA,0,0,0
i4igbu6v,1,4,0,Yes,1,1,1
i4igbu6v,1,4,0,NA,1,1,1
i4igbu6v,1,4,0,NA,1,1,1
i4smt1h0,0,4,1,Yes,1,3,1
i4smt1h0,0,4,1,NA,1,3,1
i4smt1h0,0,4,1,NA,1,3,1
i4y6vzk0,1,3,0,No,0,0,0
i4y6vzk0,1,3,0,NA,0,0,0
i4y6vzk0,1,3,0,NA,0,0,0
i9bw4886,1,4,0,Yes,0,2,0
i9bw4886,1,4,0,NA,0,2,0
i9bw4886,1,4,0,NA,0,2,0
i9nvsxk0,1,3,0,Yes,0,1,0
i9nvsxk0,1,3,0,NA,0,1,0
i9nvsxk0,1,3,0,NA,0,1,0
ianm90kw,1,1,0,No,0,0,0
ianm90kw,1,1,0,NA,0,0,0
ianm90kw,1,1,0,NA,0,0,0
ibuy1jy5,1,1,0,No,0,0,0
ibuy1jy5,1,1,0,NA,0,0,0
ibuy1jy5,1,1,0,NA,0,0,0
ic5etbmh,1,2,0,No,0,0,0
ic5etbmh,1,2,0,NA,0,0,0
ic5etbmh,1,2,0,NA,0,0,0
icfyv89k,0,2,1,No,0,0,0
icfyv89k,0,2,1,NA,0,0,0
icfyv89k,0,2,1,NA,0,0,0
ie11ngz1,0,3,1,Yes,1,2,1
ie11ngz1,0,3,1,NA,1,2,1
ie11ngz1,0,3,1,NA,1,2,1
ieshtvsh,1,4,0,Yes,0,1,0
ieshtvsh,1,4,0,NA,0,1,0
ieshtvsh,1,4,0,NA,0,1,0
ifld4a8j,0,1,1,Yes,1,1,1
ifld4a8j,0,1,1,NA,1,1,1
ifld4a8j,0,1,1,NA,1,1,1
iigacqsh,1,4,0,Yes,1,3,1
iigacqsh,1,4,0,NA,1,3,1
iigacqsh,1,4,0,NA,1,3,1
ij01rjc0,0,4,1,No,0,0,0
ij01rjc0,0,4,1,NA,0,0,0
ij01rjc0,0,4,1,NA,0,0,0
ij10acx2,0,4,1,Yes,1,3,1
ij10acx2,0,4,1,NA,1,3,1
ij10acx2,0,4,1,NA,1,3,1
ijdav5js,1,3,0,Yes,1,3,2
ijdav5js,1,3,0,NA,1,3,2
ijdav5js,1,3,0,NA,1,3,2
ijggwjk1,0,4,1,Yes,1,2,2
ijggwjk1,0,4,1,NA,1,2,2
ijggwjk1,0,4,1,NA,1,2,2
ijyat6bk,1,4,0,No,0,0,0
ijyat6bk,1,4,0,NA,0,0,0
ijyat6bk,1,4,0,NA,0,0,0
il4c8jrf,0,4,1,No,0,0,0
il4c8jrf,0,4,1,NA,0,0,0
il4c8jrf,0,4,1,NA,0,0,0
io8xa9l0,1,3,0,Yes,0,2,0
io8xa9l0,1,3,0,NA,0,2,0
io8xa9l0,1,3,0,NA,0,2,0
ioicqqy8,1,3,0,Yes,1,2,2
ioicqqy8,1,3,0,NA,1,2,2
ioicqqy8,1,3,0,NA,1,2,2
ioygjcbg,1,2,0,Yes,0,1,0
ioygjcbg,1,2,0,NA,0,1,0
ioygjcbg,1,2,0,NA,0,1,0
ipc5v0p7,1,3,0,No,0,0,0
ipc5v0p7,1,3,0,NA,0,0,0
ipc5v0p7,1,3,0,NA,0,0,0
ipwsdp5r,0,4,1,Yes,0,1,0
ipwsdp5r,0,4,1,NA,0,1,0
ipwsdp5r,0,4,1,NA,0,1,0
iqcmrjt3,1,3,0,No,0,0,0
iqcmrjt3,1,3,0,NA,0,0,0
iqcmrjt3,1,3,0,NA,0,0,0
is4az0w7,0,1,1,No,0,0,0
is4az0w7,0,1,1,NA,0,0,0
is4az0w7,0,1,1,NA,0,0,0
it6ghj7h,0,3,1,Yes,1,1,1
it6ghj7h,0,3,1,NA,1,1,1
it6ghj7h,0,3,1,NA,1,1,1
itccgygd,0,3,1,No,0,0,0
itccgygd,0,3,1,NA,0,0,0
itccgygd,0,3,1,NA,0,0,0
itfgntjc,1,2,0,Yes,0,2,0
itfgntjc,1,2,0,NA,0,2,0
itfgntjc,1,2,0,NA,0,2,0
iu0k20f3,0,3,1,No,0,0,0
iu0k20f3,0,3,1,NA,0,0,0
iu0k20f3,0,3,1,NA,0,0,0
iuyzw49z,1,1,0,No,0,0,0
iuyzw49z,1,1,0,NA,0,0,0
iuyzw49z,1,1,0,NA,0,0,0
ivv0ir05,1,4,0,Yes,1,4,3
ivv0ir05,1,4,0,NA,1,4,3
ivv0ir05,1,4,0,NA,1,4,3
ix3nm5vf,1,3,0,Yes,1,1,1
ix3nm5vf,1,3,0,NA,1,1,1
ix3nm5vf,1,3,0,NA,1,1,1
iy0g3nou,1,3,0,No,0,0,0
iy0g3nou,1,3,0,NA,0,0,0
iy0g3nou,1,3,0,NA,0,0,0
iybq67yc,1,4,0,No,0,0,0
iybq67yc,1,4,0,NA,0,0,0
iybq67yc,1,4,0,NA,0,0,0
iyuytu9y,1,3,0,Yes,1,2,2
iyuytu9y,1,3,0,NA,1,2,2
iyuytu9y,1,3,0,NA,1,2,2
iz5vvkq2,1,1,0,Yes,1,2,1
iz5vvkq2,1,1,0,NA,1,2,1
iz5vvkq2,1,1,0,NA,1,2,1
izw10uez,1,3,0,No,0,0,0
izw10uez,1,3,0,NA,0,0,0
izw10uez,1,3,0,NA,0,0,0
izyw28am,1,1,0,No,0,0,0
izyw28am,1,1,0,NA,0,0,0
izyw28am,1,1,0,NA,0,0,0
j23r90va,1,3,0,Yes,1,1,1
j23r90va,1,3,0,NA,1,1,1
j23r90va,1,3,0,NA,1,1,1
j2jez397,0,3,1,Yes,0,3,0
j2jez397,0,3,1,NA,0,3,0
j2jez397,0,3,1,NA,0,3,0
j2x528m6,1,3,0,Yes,1,2,1
j2x528m6,1,3,0,NA,1,2,1
j2x528m6,1,3,0,NA,1,2,1
j5b31awf,0,2,1,Yes,0,1,0
j5b31awf,0,2,1,NA,0,1,0
j5b31awf,0,2,1,NA,0,1,0
j6qt87wf,1,2,0,Yes,0,1,0
j6qt87wf,1,2,0,NA,0,1,0
j6qt87wf,1,2,0,NA,0,1,0
j7jx49ns,0,1,1,Yes,0,1,0
j7jx49ns,0,1,1,NA,0,1,0
j7jx49ns,0,1,1,NA,0,1,0
j91e8c8e,1,1,0,Yes,0,1,0
j91e8c8e,1,1,0,NA,0,1,0
j91e8c8e,1,1,0,NA,0,1,0
j9kokrc8,1,2,0,No,0,0,0
j9kokrc8,1,2,0,NA,0,0,0
j9kokrc8,1,2,0,NA,0,0,0
ja1ycqso,1,2,0,No,0,0,0
ja1ycqso,1,2,0,NA,0,0,0
ja1ycqso,1,2,0,NA,0,0,0
jazle4sc,0,4,1,No,0,0,0
jazle4sc,0,4,1,NA,0,0,0
jazle4sc,0,4,1,NA,0,0,0
jboy4d01,1,1,0,Yes,0,1,0
jboy4d01,1,1,0,NA,0,1,0
jboy4d01,1,1,0,NA,0,1,0
jcrgw9mr,0,3,1,Yes,1,5,2
jcrgw9mr,0,3,1,NA,1,5,2
jcrgw9mr,0,3,1,NA,1,5,2
jdsbifr6,1,4,0,No,0,0,0
jdsbifr6,1,4,0,NA,0,0,0
jdsbifr6,1,4,0,NA,0,0,0
jdscmw93,1,2,0,Yes,0,5,0
jdscmw93,1,2,0,NA,0,5,0
jdscmw93,1,2,0,NA,0,5,0
jeb55jna,1,3,0,Yes,1,2,2
jeb55jna,1,3,0,NA,1,2,2
jeb55jna,1,3,0,NA,1,2,2
jfc85o5w,1,2,0,Yes,0,2,0
jfc85o5w,1,2,0,NA,0,2,0
jfc85o5w,1,2,0,NA,0,2,0
jfuhl9cc,0,1,1,Yes,0,5,0
jfuhl9cc,0,1,1,NA,0,5,0
jfuhl9cc,0,1,1,NA,0,5,0
jjavdi9k,0,1,1,No,0,0,0
jjavdi9k,0,1,1,NA,0,0,0
jjavdi9k,0,1,1,NA,0,0,0
jjwm08hi,1,4,0,Yes,1,1,1
jjwm08hi,1,4,0,NA,1,1,1
jjwm08hi,1,4,0,NA,1,1,1
jla9imc3,0,2,1,No,0,0,0
jla9imc3,0,2,1,NA,0,0,0
jla9imc3,0,2,1,NA,0,0,0
jmbmuhbp,0,4,1,No,0,0,0
jmbmuhbp,0,4,1,NA,0,0,0
jmbmuhbp,0,4,1,NA,0,0,0
jmq08to0,1,1,0,Yes,0,1,0
jmq08to0,1,1,0,NA,0,1,0
jmq08to0,1,1,0,NA,0,1,0
jmvdv5f7,1,1,0,No,0,0,0
jmvdv5f7,1,1,0,NA,0,0,0
jmvdv5f7,1,1,0,NA,0,0,0
jpt7i234,1,1,0,No,0,0,0
jpt7i234,1,1,0,NA,0,0,0
jpt7i234,1,1,0,NA,0,0,0
jqipwetq,1,3,0,Yes,0,2,0
jqipwetq,1,3,0,NA,0,2,0
jqipwetq,1,3,0,NA,0,2,0
jsybesdr,1,3,0,Yes,0,1,0
jsybesdr,1,3,0,NA,0,1,0
jsybesdr,1,3,0,NA,0,1,0
jt79wnwi,1,4,0,Yes,1,2,1
jt79wnwi,1,4,0,NA,1,2,1
jt79wnwi,1,4,0,NA,1,2,1
jtdfo0a9,1,2,0,No,0,0,0
jtdfo0a9,1,2,0,NA,0,0,0
jtdfo0a9,1,2,0,NA,0,0,0
jtt8vl52,1,3,0,No,0,0,0
jtt8vl52,1,3,0,NA,0,0,0
jtt8vl52,1,3,0,NA,0,0,0
jugd5bji,1,3,0,Yes,1,1,1
jugd5bji,1,3,0,NA,1,1,1
jugd5bji,1,3,0,NA,1,1,1
jvelc4h3,1,4,0,Yes,0,1,0
jvelc4h3,1,4,0,NA,0,1,0
jvelc4h3,1,4,0,NA,0,1,0
jwoyzc6e,1,4,0,No,0,0,0
jwoyzc6e,1,4,0,NA,0,0,0
jwoyzc6e,1,4,0,NA,0,0,0
jxi9ws2c,1,1,0,No,0,0,0
jxi9ws2c,1,1,0,NA,0,0,0
jxi9ws2c,1,1,0,NA,0,0,0
k16mi8c8,0,3,1,No,0,0,0
k16mi8c8,0,3,1,NA,0,0,0
k16mi8c8,0,3,1,NA,0,0,0
k2avakw5,1,2,0,Yes,1,4,1
k2avakw5,1,2,0,NA,1,4,1
k2avakw5,1,2,0,NA,1,4,1
k34k06kd,1,3,0,Yes,1,3,3
k34k06kd,1,3,0,NA,1,3,3
k34k06kd,1,3,0,NA,1,3,3
k36xtvh9,0,1,1,No,0,0,0
k36xtvh9,0,1,1,NA,0,0,0
k36xtvh9,0,1,1,NA,0,0,0
k3blp91z,1,4,0,Yes,1,1,1
k3blp91z,1,4,0,NA,1,1,1
k3blp91z,1,4,0,NA,1,1,1
k5hzc93f,1,4,0,Yes,1,1,1
k5hzc93f,1,4,0,NA,1,1,1
k5hzc93f,1,4,0,NA,1,1,1
k62vhpsp,1,3,0,Yes,1,3,1
k62vhpsp,1,3,0,NA,1,3,1
k62vhpsp,1,3,0,NA,1,3,1
k6w21q1b,0,2,1,Yes,1,1,1
k6w21q1b,0,2,1,NA,1,1,1
k6w21q1b,0,2,1,NA,1,1,1
k8t7w8gn,0,2,1,Yes,1,2,1
k8t7w8gn,0,2,1,NA,1,2,1
k8t7w8gn,0,2,1,NA,1,2,1
k9reaati,0,4,1,Yes,1,4,1
k9reaati,0,4,1,NA,1,4,1
k9reaati,0,4,1,NA,1,4,1
kaozqe76,1,1,0,No,0,0,0
kaozqe76,1,1,0,NA,0,0,0
kaozqe76,1,1,0,NA,0,0,0
kc3uwnhk,1,1,0,No,0,0,0
kc3uwnhk,1,1,0,NA,0,0,0
kc3uwnhk,1,1,0,NA,0,0,0
kcs0uhif,1,4,0,No,0,0,0
kcs0uhif,1,4,0,NA,0,0,0
kcs0uhif,1,4,0,NA,0,0,0
kd1ijsza,0,4,1,Yes,1,5,1
kd1ijsza,0,4,1,NA,1,5,1
kd1ijsza,0,4,1,NA,1,5,1
kepplfdo,1,1,0,Yes,1,1,1
kepplfdo,1,1,0,NA,1,1,1
kepplfdo,1,1,0,NA,1,1,1
kfk606ma,1,3,0,Yes,0,2,0
kfk606ma,1,3,0,NA,0,2,0
kfk606ma,1,3,0,NA,0,2,0
kg851c2g,1,4,0,No,0,0,0
kg851c2g,1,4,0,NA,0,0,0
kg851c2g,1,4,0,NA,0,0,0
kht1vp2g,1,3,0,Yes,1,1,1
kht1vp2g,1,3,0,NA,1,1,1
kht1vp2g,1,3,0,NA,1,1,1
ki9agxp7,1,4,0,No,0,0,0
ki9agxp7,1,4,0,NA,0,0,0
ki9agxp7,1,4,0,NA,0,0,0
kibmb13d,0,4,1,No,0,0,0
kibmb13d,0,4,1,NA,0,0,0
kibmb13d,0,4,1,NA,0,0,0
kiny3qop,1,2,0,Yes,0,2,0
kiny3qop,1,2,0,NA,0,2,0
kiny3qop,1,2,0,NA,0,2,0
kiobaatv,0,2,1,No,0,0,0
kiobaatv,0,2,1,NA,0,0,0
kiobaatv,0,2,1,NA,0,0,0
kisi38rg,1,4,0,No,0,0,0
kisi38rg,1,4,0,NA,0,0,0
kisi38rg,1,4,0,NA,0,0,0
kkbuyufy,0,2,1,Yes,1,2,1
kkbuyufy,0,2,1,NA,1,2,1
kkbuyufy,0,2,1,NA,1,2,1
kkg5rw3j,1,3,0,No,0,0,0
kkg5rw3j,1,3,0,NA,0,0,0
kkg5rw3j,1,3,0,NA,0,0,0
kkli84xc,0,1,1,No,0,0,0
kkli84xc,0,1,1,NA,0,0,0
kkli84xc,0,1,1,NA,0,0,0
kmlhy2yv,1,3,0,No,0,0,0
kmlhy2yv,1,3,0,NA,0,0,0
kmlhy2yv,1,3,0,NA,0,0,0
kn3i5jdz,1,4,0,No,0,0,0
kn3i5jdz,1,4,0,NA,0,0,0
kn3i5jdz,1,4,0,NA,0,0,0
kn7gkcv6,0,3,1,Yes,1,5,3
kn7gkcv6,0,3,1,NA,1,5,3
kn7gkcv6,0,3,1,NA,1,5,3
ko3rlzry,1,2,0,Yes,1,1,1
ko3rlzry,1,2,0,NA,1,1,1
ko3rlzry,1,2,0,NA,1,1,1
ko7tsvli,1,4,0,Yes,1,2,2
ko7tsvli,1,4,0,NA,1,2,2
ko7tsvli,1,4,0,NA,1,2,2
kof4kzun,0,1,1,No,0,0,0
kof4kzun,0,1,1,NA,0,0,0
kof4kzun,0,1,1,NA,0,0,0
koyux1m1,1,2,0,Yes,1,1,1
koyux1m1,1,2,0,NA,1,1,1
koyux1m1,1,2,0,NA,1,1,1
krd05d5o,0,3,1,No,0,0,0
krd05d5o,0,3,1,NA,0,0,0
krd05d5o,0,3,1,NA,0,0,0
krq2gk1l,0,3,1,Yes,1,1,1
krq2gk1l,0,3,1,NA,1,1,1
krq2gk1l,0,3,1,NA,1,1,1
ksoec3us,0,3,1,Yes,1,2,1
ksoec3us,0,3,1,NA,1,2,1
ksoec3us,0,3,1,NA,1,2,1
ksq11v6j,1,1,0,Yes,1,2,2
ksq11v6j,1,1,0,NA,1,2,2
ksq11v6j,1,1,0,NA,1,2,2
ktetc9j7,1,2,0,Yes,1,4,1
ktetc9j7,1,2,0,NA,1,4,1
ktetc9j7,1,2,0,NA,1,4,1
ktn5f3fh,1,2,0,Yes,1,1,1
ktn5f3fh,1,2,0,NA,1,1,1
ktn5f3fh,1,2,0,NA,1,1,1
ku3j18js,0,3,1,No,0,0,0
ku3j18js,0,3,1,NA,0,0,0
ku3j18js,0,3,1,NA,0,0,0
kuoyzvvt,0,1,1,No,0,0,0
kuoyzvvt,0,1,1,NA,0,0,0
kuoyzvvt,0,1,1,NA,0,0,0
kvo5eg7j,1,4,0,Yes,1,3,1
kvo5eg7j,1,4,0,NA,1,3,1
kvo5eg7j,1,4,0,NA,1,3,1
kxkvv3n5,1,1,0,Yes,0,1,0
kxkvv3n5,1,1,0,NA,0,1,0
kxkvv3n5,1,1,0,NA,0,1,0
ky9xqppb,1,1,0,Yes,1,1,1
ky9xqppb,1,1,0,NA,1,1,1
ky9xqppb,1,1,0,NA,1,1,1
kzm7ke70,0,4,1,Yes,1,1,1
kzm7ke70,0,4,1,NA,1,1,1
kzm7ke70,0,4,1,NA,1,1,1
l2f9mop0,0,2,1,Yes,0,1,0
l2f9mop0,0,2,1,NA,0,1,0
l2f9mop0,0,2,1,NA,0,1,0
l2t88kvg,1,4,0,Yes,1,3,1
l2t88kvg,1,4,0,NA,1,3,1
l2t88kvg,1,4,0,NA,1,3,1
l2z0yw1v,1,1,0,No,0,0,0
l2z0yw1v,1,1,0,NA,0,0,0
l2z0yw1v,1,1,0,NA,0,0,0
l33ar7ob,1,1,0,Yes,0,1,0
l33ar7ob,1,1,0,NA,0,1,0
l33ar7ob,1,1,0,NA,0,1,0
l3uhb4qu,1,4,0,Yes,1,3,2
l3uhb4qu,1,4,0,NA,1,3,2
l3uhb4qu,1,4,0,NA,1,3,2
l72rthro,1,3,0,No,0,0,0
l72rthro,1,3,0,NA,0,0,0
l72rthro,1,3,0,NA,0,0,0
l7qeuqy1,0,3,1,Yes,1,4,2
l7qeuqy1,0,3,1,NA,1,4,2
l7qeuqy1,0,3,1,NA,1,4,2
l8mykp4g,1,3,0,Yes,0,1,0
l8mykp4g,1,3,0,NA,0,1,0
l8mykp4g,1,3,0,NA,0,1,0
l9jvce5o,1,3,0,No,0,0,0
l9jvce5o,1,3,0,NA,0,0,0
l9jvce5o,1,3,0,NA,0,0,0
l9kom9no,1,2,0,Yes,0,1,0
l9kom9no,1,2,0,NA,0,1,0
l9kom9no,1,2,0,NA,0,1,0
lajxsrx4,0,4,1,Yes,1,5,2
lajxsrx4,0,4,1,NA,1,5,2
lajxsrx4,0,4,1,NA,1,5,2
lamd4pkc,1,3,0,Yes,1,3,1
lamd4pkc,1,3,0,NA,1,3,1
lamd4pkc,1,3,0,NA,1,3,1
laztxm9m,0,1,1,No,0,0,0
laztxm9m,0,1,1,NA,0,0,0
laztxm9m,0,1,1,NA,0,0,0
lb2hk5eg,0,4,1,No,0,0,0
lb2hk5eg,0,4,1,NA,0,0,0
lb2hk5eg,0,4,1,NA,0,0,0
lbiw2g19,1,3,0,Yes,1,4,1
lbiw2g19,1,3,0,NA,1,4,1
lbiw2g19,1,3,0,NA,1,4,1
lbol3bzj,1,1,0,No,0,0,0
lbol3bzj,1,1,0,NA,0,0,0
lbol3bzj,1,1,0,NA,0,0,0
lea1tmaa,0,4,1,Yes,0,3,0
lea1tmaa,0,4,1,NA,0,3,0
lea1tmaa,0,4,1,NA,0,3,0
lffrrfmt,0,3,1,Yes,1,1,1
lffrrfmt,0,3,1,NA,1,1,1
lffrrfmt,0,3,1,NA,1,1,1
lir7ysa2,1,2,0,Yes,1,1,1
lir7ysa2,1,2,0,NA,1,1,1
lir7ysa2,1,2,0,NA,1,1,1
ljq0plxo,0,4,1,No,0,0,0
ljq0plxo,0,4,1,NA,0,0,0
ljq0plxo,0,4,1,NA,0,0,0
lljxlo5u,1,2,0,Yes,1,2,1
lljxlo5u,1,2,0,NA,1,2,1
lljxlo5u,1,2,0,NA,1,2,1
lll1tbnd,1,3,0,Yes,0,1,0
lll1tbnd,1,3,0,NA,0,1,0
lll1tbnd,1,3,0,NA,0,1,0
lmqmcr86,1,3,0,Yes,0,1,0
lmqmcr86,1,3,0,NA,0,1,0
lmqmcr86,1,3,0,NA,0,1,0
ln0oyg5t,0,1,1,No,0,0,0
ln0oyg5t,0,1,1,NA,0,0,0
ln0oyg5t,0,1,1,NA,0,0,0
lol50nvp,1,3,0,Yes,1,1,1
lol50nvp,1,3,0,NA,1,1,1
lol50nvp,1,3,0,NA,1,1,1
lpfa9tbd,1,3,0,Yes,1,1,1
lpfa9tbd,1,3,0,NA,1,1,1
lpfa9tbd,1,3,0,NA,1,1,1
lr7hph88,1,2,0,No,0,0,0
lr7hph88,1,2,0,NA,0,0,0
lr7hph88,1,2,0,NA,0,0,0
lr9p6so6,1,3,0,Yes,1,2,1
lr9p6so6,1,3,0,NA,1,2,1
lr9p6so6,1,3,0,NA,1,2,1
lsye7zm3,0,2,1,Yes,0,1,0
lsye7zm3,0,2,1,NA,0,1,0
lsye7zm3,0,2,1,NA,0,1,0
luqmms9m,0,1,1,No,0,0,0
luqmms9m,0,1,1,NA,0,0,0
luqmms9m,0,1,1,NA,0,0,0
luxtnkkx,1,3,0,Yes,1,1,1
luxtnkkx,1,3,0,NA,1,1,1
luxtnkkx,1,3,0,NA,1,1,1
lvchsnhp,1,4,0,No,0,0,0
lvchsnhp,1,4,0,NA,0,0,0
lvchsnhp,1,4,0,NA,0,0,0
lvpmbm8z,1,2,0,Yes,0,1,0
lvpmbm8z,1,2,0,NA,0,1,0
lvpmbm8z,1,2,0,NA,0,1,0
lxon5zot,1,4,0,Yes,1,2,1
lxon5zot,1,4,0,NA,1,2,1
lxon5zot,1,4,0,NA,1,2,1
lzxpdil5,1,2,0,Yes,0,1,0
lzxpdil5,1,2,0,NA,0,1,0
lzxpdil5,1,2,0,NA,0,1,0
lzy7bkkl,1,3,0,Yes,1,1,1
lzy7bkkl,1,3,0,NA,1,1,1
lzy7bkkl,1,3,0,NA,1,1,1
m13q4x3r,0,2,1,Yes,0,1,0
m13q4x3r,0,2,1,NA,0,1,0
m13q4x3r,0,2,1,NA,0,1,0
m1s69iqt,0,3,1,Yes,1,1,1
m1s69iqt,0,3,1,NA,1,1,1
m1s69iqt,0,3,1,NA,1,1,1
m2vm6nzk,1,1,0,No,0,0,0
m2vm6nzk,1,1,0,NA,0,0,0
m2vm6nzk,1,1,0,NA,0,0,0
m4qd3w7q,1,3,0,Yes,0,1,0
m4qd3w7q,1,3,0,NA,0,1,0
m4qd3w7q,1,3,0,NA,0,1,0
m6iti31k,0,4,1,Yes,1,5,3
m6iti31k,0,4,1,NA,1,5,3
m6iti31k,0,4,1,NA,1,5,3
m6sdca6u,1,1,0,Yes,0,1,0
m6sdca6u,1,1,0,NA,0,1,0
m6sdca6u,1,1,0,NA,0,1,0
m8kbiwfn,1,1,0,Yes,1,1,1
m8kbiwfn,1,1,0,NA,1,1,1
m8kbiwfn,1,1,0,NA,1,1,1
mdh2c377,1,2,0,Yes,0,1,0
mdh2c377,1,2,0,NA,0,1,0
mdh2c377,1,2,0,NA,0,1,0
mdpdlkfa,1,3,0,Yes,1,1,1
mdpdlkfa,1,3,0,NA,1,1,1
mdpdlkfa,1,3,0,NA,1,1,1
mdzmn8t2,0,3,1,Yes,1,2,1
mdzmn8t2,0,3,1,NA,1,2,1
mdzmn8t2,0,3,1,NA,1,2,1
meculhpp,0,2,1,Yes,1,1,1
meculhpp,0,2,1,NA,1,1,1
meculhpp,0,2,1,NA,1,1,1
mft3igeb,1,4,0,No,0,0,0
mft3igeb,1,4,0,NA,0,0,0
mft3igeb,1,4,0,NA,0,0,0
mgqt2hhi,1,2,0,No,0,0,0
mgqt2hhi,1,2,0,NA,0,0,0
mgqt2hhi,1,2,0,NA,0,0,0
mh9v4q9x,1,2,0,Yes,0,1,0
mh9v4q9x,1,2,0,NA,0,1,0
mh9v4q9x,1,2,0,NA,0,1,0
mhl8eo0v,0,3,1,No,0,0,0
mhl8eo0v,0,3,1,NA,0,0,0
mhl8eo0v,0,3,1,NA,0,0,0
mjjhgpst,1,4,0,No,0,0,0
mjjhgpst,1,4,0,NA,0,0,0
mjjhgpst,1,4,0,NA,0,0,0
mk5arpaq,1,1,0,Yes,1,1,1
mk5arpaq,1,1,0,NA,1,1,1
mk5arpaq,1,1,0,NA,1,1,1
mkwmtvq4,1,1,0,Yes,1,4,2
mkwmtvq4,1,1,0,NA,1,4,2
mkwmtvq4,1,1,0,NA,1,4,2
mkyvi2v5,0,2,1,Yes,1,5,3
mkyvi2v5,0,2,1,NA,1,5,3
mkyvi2v5,0,2,1,NA,1,5,3
ml6t5m2x,1,2,0,Yes,1,2,2
ml6t5m2x,1,2,0,NA,1,2,2
ml6t5m2x,1,2,0,NA,1,2,2
mnrqpxun,1,2,0,No,0,0,0
mnrqpxun,1,2,0,NA,0,0,0
mnrqpxun,1,2,0,NA,0,0,0
mp1i8175,1,2,0,Yes,1,2,1
mp1i8175,1,2,0,NA,1,2,1
mp1i8175,1,2,0,NA,1,2,1
mpe8gmcq,1,3,0,No,0,0,0
mpe8gmcq,1,3,0,NA,0,0,0
mpe8gmcq,1,3,0,NA,0,0,0
mpqvmr74,0,4,1,Yes,1,2,2
mpqvmr74,0,4,1,NA,1,2,2
mpqvmr74,0,4,1,NA,1,2,2
mpuadfvw,1,3,0,Yes,1,2,2
mpuadfvw,1,3,0,NA,1,2,2
mpuadfvw,1,3,0,NA,1,2,2
ms2hg51u,1,3,0,No,0,0,0
ms2hg51u,1,3,0,NA,0,0,0
ms2hg51u,1,3,0,NA,0,0,0
msvorm15,0,4,1,No,0,0,0
msvorm15,0,4,1,NA,0,0,0
msvorm15,0,4,1,NA,0,0,0
mt7hop17,1,2,0,No,0,0,0
mt7hop17,1,2,0,NA,0,0,0
mt7hop17,1,2,0,NA,0,0,0
mtg0yskx,1,1,0,No,0,0,0
mtg0yskx,1,1,0,NA,0,0,0
mtg0yskx,1,1,0,NA,0,0,0
mtpz0366,0,3,1,Yes,1,1,1
mtpz0366,0,3,1,NA,1,1,1
mtpz0366,0,3,1,NA,1,1,1
mtu9yt7y,0,3,1,Yes,0,1,0
mtu9yt7y,0,3,1,NA,0,1,0
mtu9yt7y,0,3,1,NA,0,1,0
mtyfzsbf,0,2,1,Yes,1,3,1
mtyfzsbf,0,2,1,NA,1,3,1
mtyfzsbf,0,2,1,NA,1,3,1
mu6pxau9,1,3,0,Yes,1,2,1
mu6pxau9,1,3,0,NA,1,2,1
mu6pxau9,1,3,0,NA,1,2,1
mua8346k,0,3,1,Yes,1,1,1
mua8346k,0,3,1,NA,1,1,1
mua8346k,0,3,1,NA,1,1,1
mvtv1atj,0,3,1,Yes,1,5,3
mvtv1atj,0,3,1,NA,1,5,3
mvtv1atj,0,3,1,NA,1,5,3
mws0wgz8,0,2,1,Yes,1,3,3
mws0wgz8,0,2,1,NA,1,3,3
mws0wgz8,0,2,1,NA,1,3,3
mx75fm5t,0,1,1,No,0,0,0
mx75fm5t,0,1,1,NA,0,0,0
mx75fm5t,0,1,1,NA,0,0,0
mzuq10tt,1,4,0,No,0,0,0
mzuq10tt,1,4,0,NA,0,0,0
mzuq10tt,1,4,0,NA,0,0,0
n1r5yp3w,0,3,1,Yes,1,1,1
n1r5yp3w,0,3,1,NA,1,1,1
n1r5yp3w,0,3,1,NA,1,1,1
n2qzyj13,0,2,1,Yes,1,1,1
n2qzyj13,0,2,1,NA,1,1,1
n2qzyj13,0,2,1,NA,1,1,1
n302du2m,0,4,1,Yes,1,1,1
n302du2m,0,4,1,NA,1,1,1
n302du2m,0,4,1,NA,1,1,1
n30ogmd3,1,1,0,Yes,1,2,1
